737	476
737	673
737	4561
737	637
737	1742
737	300
737	1077
737	54
737	2717
737	3993
737	1759
737	2545
737	3
737	236
737	528
737	1343
737	648
737	4950
737	3018
737	666
737	74
737	2383
737	59
737	3997
737	572
738	1372
738	3616
738	1
738	961
738	957
738	3783
738	970
738	3746
738	4145
738	518
738	3024
738	289
738	1980
738	2868
738	162
738	1662
738	5
738	883
738	4887
738	166
738	2422
738	130
738	681
738	1444
738	0
738	2739
738	2497
738	3985
738	795
738	152
738	3983
738	1170
738	959
738	1344
738	3261
738	1734
738	218
738	3678
738	4998
738	4273
738	660
739	1065
739	2040
739	223
739	490
739	1476
739	7
739	549
739	2717
739	3093
739	3044
739	764
739	322
739	343
739	1680
739	214
739	4249
739	19
739	312
739	505
739	68
739	1106
739	1961
739	2
739	3780
739	1402
739	2039
739	1744
739	1197
739	4413
739	3058
739	339
739	2584
739	2
739	4373
739	346
739	2132
739	3288
739	4726
739	4177
740	9
740	1168
740	1265
740	3643
740	4469
740	1713
740	4259
740	698
740	709
740	730
740	1150
740	4506
740	83
740	20
740	2681
740	1301
740	3723
740	838
740	413
740	4030
740	4845
740	271
740	2147
740	148
740	4763
740	1887
740	804
740	430
740	3858
740	1083
740	230
740	3015
740	2064
740	679
740	83
740	1890
740	2224
740	13
740	1099
740	372
740	489
740	509
740	1247
740	186
740	1054
740	1454
741	1581
741	164
741	4267
741	4013
741	78
741	31
741	4772
741	311
741	1
741	3
741	375
741	33
741	4489
741	3934
741	665
741	908
741	98
741	962
741	4
741	2613
741	0
741	315
741	4280
741	1697
741	595
741	37
741	4674
741	109
741	2606
741	4817
741	151
741	4006
741	2255
741	3754
741	2022
741	1090
741	407
741	2091
742	17
742	14
742	1654
742	3
742	3424
742	441
742	852
742	17
742	27
742	2561
742	3267
742	933
742	1415
742	4317
742	119
742	2090
742	4604
742	301
742	3360
742	3291
742	219
742	1386
742	1738
742	2953
742	6
742	4679
742	296
742	2773
742	996
742	265
742	0
742	3848
742	681
742	2257
742	888
742	208
742	988
742	4407
742	920
742	844
743	325
743	3653
743	1486
743	257
743	8
743	1716
743	2750
743	28
743	4342
743	3722
743	1127
743	403
743	2
743	1119
743	3020
743	1257
743	361
743	4837
743	38
743	2127
743	3752
743	4898
743	602
743	130
743	4355
743	1687
743	1664
743	2327
743	407
743	2744
743	2324
743	341
743	673
743	2131
743	37
743	2085
743	1172
743	1596
743	3370
744	2402
744	893
744	2012
744	3991
744	3170
744	802
744	2675
744	424
744	418
744	2080
744	496
744	2108
744	1386
744	2833
744	1880
744	4304
744	1191
744	672
744	2972
744	1616
744	100
744	2274
744	3033
744	316
744	502
744	506
744	13
744	2568
744	649
744	35
744	1490
744	829
744	4204
744	323
744	302
744	447
744	1007
744	386
744	157
744	376
744	4115
744	3378
744	1377
745	503
745	7
745	4476
745	1339
745	148
745	8
745	2591
745	2140
745	651
745	2714
745	339
745	244
745	1007
745	783
745	4291
745	741
745	1989
745	3370
745	457
745	2657
745	2545
745	1333
745	1215
745	10
745	2455
745	405
745	4423
745	3034
745	2075
745	2689
745	4147
745	2709
745	100
745	2025
745	222
745	1924
745	2161
745	642
745	1703
745	1847
745	1366
746	3653
746	1634
746	272
746	1775
746	1185
746	1754
746	2442
746	3808
746	151
746	2239
746	2845
746	1406
746	1458
746	2331
746	1594
746	4
746	346
746	1313
746	618
746	180
746	4093
746	657
746	58
746	1728
746	1758
746	209
746	761
746	2246
746	760
746	1854
746	1294
746	1768
746	1753
746	1451
746	1
746	519
746	1
747	383
747	1217
747	54
747	3181
747	15
747	4521
747	98
747	2937
747	726
747	191
747	4084
747	2575
747	2826
747	61
747	4660
747	3442
747	4610
747	3200
747	2037
747	1920
747	4352
747	127
747	130
747	31
747	4946
747	1655
747	3402
747	163
747	1259
747	575
747	4510
747	1175
747	2567
747	2549
747	4771
748	1786
748	353
748	3726
748	289
748	224
748	4638
748	457
748	79
748	4091
748	33
748	0
748	3165
748	2479
748	244
748	2996
748	103
748	981
748	531
748	2953
748	4005
748	33
748	1437
748	1573
748	4406
748	2793
748	652
748	12
748	229
748	21
748	3230
748	3262
748	1335
748	57
748	1853
748	3074
748	139
748	93
749	1825
749	634
749	4602
749	1
749	0
749	1880
749	4835
749	1424
749	4201
749	479
749	1150
749	3398
749	62
749	344
749	2472
749	2598
749	1595
749	12
749	1216
749	293
749	4971
749	69
749	145
749	3866
749	732
749	268
749	3344
749	713
749	4754
749	3774
749	1055
749	4802
749	1316
749	1200
749	379
749	334
749	1377
749	4979
749	2269
749	376
749	4318
750	1404
750	345
750	2274
750	4389
750	208
750	185
750	93
750	1494
750	123
750	26
750	4119
750	4901
750	2444
750	863
750	12
750	179
750	143
750	20
750	545
750	50
750	486
750	1526
750	3605
750	1224
750	196
750	58
750	113
750	4250
750	284
750	3146
750	283
750	624
750	36
750	1707
750	1746
750	2466
751	3440
751	2415
751	4713
751	1777
751	467
751	77
751	1567
751	1079
751	1233
751	1231
751	1151
751	4939
751	652
751	3502
751	753
751	4570
751	3377
751	3492
751	4482
751	2655
751	807
751	1186
751	422
751	4406
751	2483
751	3824
751	2915
751	3223
751	689
751	308
751	1398
751	90
751	2067
751	165
751	4142
751	922
751	797
751	2917
751	1184
752	339
752	1484
752	1818
752	861
752	97
752	557
752	574
752	261
752	1644
752	242
752	3537
752	2344
752	2618
752	1755
752	720
752	106
752	4719
752	4373
752	3272
752	13
752	4332
752	2480
752	947
752	2389
752	3323
752	706
752	4051
752	2437
752	1095
752	155
752	3998
752	795
752	1123
752	4729
752	1535
752	2221
752	93
752	3774
752	771
752	4190
752	4550
753	1838
753	3268
753	1290
753	2081
753	838
753	21
753	310
753	2374
753	2907
753	3560
753	1532
753	858
753	4169
753	1287
753	3018
753	0
753	4636
753	3046
753	761
753	262
753	3742
753	3068
753	2713
753	4778
753	362
753	4101
753	3014
753	2804
753	1729
753	210
753	109
753	797
753	730
753	695
753	1054
753	3463
754	556
754	2082
754	1454
754	2470
754	627
754	4583
754	42
754	3852
754	237
754	46
754	818
754	683
754	4437
754	792
754	3923
754	0
754	4421
754	1346
754	21
754	1295
754	1569
754	1014
754	1808
754	3
754	4946
754	2581
754	4260
754	3990
754	3372
754	2146
754	2311
754	1175
754	2644
754	2843
754	4811
754	3016
754	4781
754	1070
754	3157
754	347
754	198
754	1415
754	3861
754	215
755	4700
755	136
755	1408
755	3052
755	848
755	24
755	5
755	2069
755	570
755	3993
755	142
755	4984
755	2000
755	4379
755	333
755	4026
755	2527
755	734
755	291
755	3239
755	4644
755	2168
755	1605
755	4910
755	2174
755	2379
755	2967
755	1227
755	79
755	412
755	4823
755	1812
755	2987
756	1835
756	179
756	149
756	3
756	765
756	178
756	744
756	681
756	3005
756	1841
756	165
756	717
756	3646
756	605
756	534
756	711
756	1377
756	655
756	56
756	87
756	1566
756	306
756	1117
756	70
756	84
756	1044
756	134
756	1437
756	4693
756	746
756	742
756	7
756	4911
756	1094
756	112
756	0
756	3063
756	502
756	3180
756	3249
756	2062
757	1181
757	1584
757	513
757	170
757	3535
757	3315
757	4045
757	4351
757	1972
757	1454
757	1601
757	20
757	1353
757	4146
757	354
757	3496
757	4761
757	2968
757	4731
757	627
757	3785
757	1478
757	6
757	512
757	58
757	851
757	3808
757	1617
757	4518
757	3530
757	1543
757	1604
757	611
757	3763
757	1664
757	3380
757	704
757	23
757	1212
757	936
757	2286
757	1950
757	4273
758	1
758	4164
758	3728
758	1422
758	3027
758	3348
758	3693
758	155
758	2441
758	113
758	3417
758	4506
758	374
758	3664
758	703
758	1187
758	43
758	95
758	2225
758	6
758	2907
758	1472
758	4551
758	1207
758	12
758	1364
758	3634
758	414
758	4916
758	4838
758	982
758	1102
758	1290
758	4557
758	4111
758	2674
758	3497
758	1870
758	3219
758	266
758	617
759	3813
759	1614
759	3561
759	2952
759	323
759	499
759	1657
759	3202
759	916
759	4608
759	4890
759	1206
759	151
759	1882
759	16
759	1527
759	2639
759	2267
759	433
759	545
759	62
759	3564
759	1244
759	48
759	451
759	355
759	2
759	3232
759	1490
759	1089
759	249
759	2416
759	2038
759	4005
759	2272
759	826
759	26
759	3043
759	273
759	1554
760	74
760	2444
760	2305
760	699
760	1308
760	723
760	2318
760	49
760	2241
760	283
760	1649
760	1364
760	3768
760	4151
760	60
760	1313
760	11
760	1668
760	597
760	2280
760	1609
760	850
760	0
760	11
760	1877
760	4558
760	2643
760	1540
760	2181
760	66
760	3628
760	1347
760	3561
760	4055
760	125
760	2715
760	772
760	3670
760	4313
760	4814
760	3950
760	3995
760	2716
760	52
760	4782
760	3631
760	283
760	244
761	1151
761	4164
761	2629
761	295
761	109
761	83
761	472
761	284
761	101
761	2241
761	39
761	389
761	2089
761	1656
761	86
761	3693
761	134
761	4919
761	127
761	329
761	87
761	22
761	4336
761	755
761	1475
761	334
761	1732
761	582
761	23
761	3815
761	3422
761	2172
761	3451
761	56
761	93
761	4313
761	189
761	2420
762	4319
762	4821
762	2799
762	885
762	2009
762	3677
762	0
762	245
762	2085
762	4704
762	3413
762	165
762	3248
762	17
762	1361
762	482
762	2184
762	30
762	1280
762	628
762	257
762	2089
762	1638
762	1527
762	484
762	563
762	1189
762	555
762	2155
762	3134
762	145
762	1180
762	863
762	4125
762	181
762	623
762	4177
762	381
762	527
762	1218
763	257
763	4660
763	2843
763	4977
763	2947
763	3056
763	12
763	4348
763	2011
763	1203
763	2324
763	2767
763	65
763	659
763	146
763	485
763	1247
763	1427
763	805
763	3557
763	1254
763	3516
763	1558
763	850
763	3306
763	1191
763	110
763	1749
763	2241
763	357
763	25
763	2785
763	3
763	188
763	2814
763	919
763	2950
763	4515
763	1751
763	2242
763	4117
763	3348
763	1555
763	4837
763	1907
764	3421
764	985
764	175
764	742
764	4416
764	2235
764	4895
764	2838
764	2251
764	1145
764	94
764	2303
764	1351
764	2629
764	4206
764	437
764	432
764	1594
764	119
764	1501
764	251
764	120
764	3950
764	87
764	4120
764	5
764	4856
764	175
764	1487
764	28
764	1620
764	2301
764	1198
764	1956
764	3740
765	1384
765	3329
765	763
765	2654
765	4763
765	233
765	2147
765	2590
765	1156
765	2154
765	773
765	1793
765	3255
765	4791
765	3125
765	4639
765	4593
765	4884
765	4508
765	3060
765	3310
765	1201
765	1036
765	4571
765	507
765	204
765	2434
765	1907
765	3168
765	1598
765	3090
765	3860
766	1012
766	59
766	4110
766	3386
766	1005
766	3766
766	1440
766	512
766	38
766	290
766	632
766	1468
766	2862
766	3171
766	2291
766	2842
766	3801
766	280
766	4050
766	37
766	485
766	676
766	439
766	4917
766	4127
766	398
766	1802
766	549
766	252
766	2367
767	40
767	242
767	1070
767	229
767	19
767	4390
767	141
767	2292
767	2893
767	1218
767	1927
767	1107
767	3521
767	1717
767	2616
767	2920
767	1869
767	7
767	4925
767	27
767	49
767	847
767	611
767	1024
767	4892
767	305
767	396
767	1048
767	1120
767	819
767	1350
767	4068
767	1655
767	28
767	1739
768	1489
768	4552
768	1773
768	1860
768	1
768	2738
768	458
768	884
768	2017
768	3310
768	170
768	3433
768	3067
768	88
768	815
768	1339
768	4928
768	3459
768	4704
768	509
768	1579
768	2956
768	4192
768	2508
768	16
768	74
768	2885
768	28
768	4818
768	3183
768	3438
768	3791
768	2207
768	2691
768	859
768	643
768	976
768	2166
769	6
769	1083
769	3270
769	4717
769	258
769	1631
769	3903
769	4153
769	628
769	153
769	4857
769	715
769	177
769	364
769	706
769	1329
769	3
769	2602
769	3691
769	2568
769	1186
769	387
769	4344
769	4989
769	319
769	3106
769	1506
769	2579
769	2659
769	196
769	1639
769	1805
769	4843
769	3644
769	1813
769	4815
769	102
770	4549
770	4109
770	4394
770	4067
770	89
770	4333
770	1289
770	303
770	6
770	2006
770	527
770	899
770	4110
770	4005
770	4226
770	199
770	1642
770	1964
770	2100
770	233
770	6
770	97
770	3879
770	458
770	743
770	1643
770	4729
770	1483
770	1848
770	775
770	3421
770	424
770	3242
771	581
771	32
771	55
771	2583
771	284
771	3285
771	25
771	2277
771	1480
771	3851
771	3755
771	3389
771	3710
771	2363
771	911
771	4811
771	4280
771	2435
771	367
771	1885
771	67
771	852
771	1417
771	72
771	2151
771	146
771	1091
771	3397
771	1382
771	1105
771	1461
771	340
771	1181
771	3112
771	10
771	1243
771	3574
772	1274
772	1344
772	4799
772	1279
772	228
772	1455
772	22
772	968
772	3852
772	598
772	3919
772	4060
772	2555
772	2944
772	3887
772	4136
772	1975
772	1589
772	831
772	3834
772	1089
772	1577
772	3354
772	4626
772	4726
772	83
772	3505
772	3130
772	4510
772	4078
772	3319
772	262
772	1314
772	2625
772	2022
772	4997
772	4078
772	3266
772	4110
773	73
773	1076
773	3386
773	3339
773	434
773	3814
773	4974
773	138
773	4648
773	12
773	4552
773	4761
773	241
773	175
773	974
773	3415
773	178
773	1723
773	3635
773	282
773	1143
773	665
773	539
773	207
773	4847
773	1942
773	3498
773	17
773	4113
773	157
773	8
773	2812
773	62
773	3309
773	1566
773	3400
773	550
773	537
773	4711
773	1509
773	711
773	4047
773	1075
774	2406
774	4480
774	164
774	2024
774	2738
774	197
774	96
774	328
774	4438
774	1260
774	4680
774	161
774	1075
774	713
774	12
774	4318
774	21
774	2594
774	1903
774	4930
774	140
774	1642
774	173
774	2632
774	3849
774	2331
774	3537
774	3919
774	2733
774	1430
774	1691
774	0
774	3946
774	33
774	863
774	3969
774	111
774	4255
774	3783
774	1061
774	1928
774	1584
774	2893
775	568
775	1689
775	205
775	230
775	191
775	640
775	821
775	3456
775	67
775	135
775	19
775	2735
775	1301
775	1696
775	2344
775	1399
775	353
775	665
775	283
775	2657
775	77
775	558
775	424
775	4153
775	3078
775	2933
775	3111
775	240
775	3573
775	1
775	1544
775	1627
775	3757
775	267
775	28
775	2393
775	504
775	1087
775	606
775	1363
776	391
776	1043
776	570
776	566
776	361
776	107
776	4143
776	58
776	489
776	1528
776	4791
776	141
776	574
776	138
776	4081
776	4211
776	1244
776	2866
776	1412
776	195
776	221
776	58
776	118
776	1435
776	717
776	635
776	2998
776	1109
776	125
776	4215
776	975
776	3642
776	3200
776	219
776	231
776	98
777	2392
777	1747
777	4070
777	161
777	420
777	1417
777	1120
777	1310
777	25
777	125
777	275
777	535
777	4787
777	2952
777	784
777	2512
777	248
777	531
777	2879
777	687
777	2993
777	4925
777	3332
777	1583
777	2722
777	2000
777	1687
777	3794
777	1426
777	0
777	3930
777	4870
777	220
777	167
777	68
777	3380
777	649
777	2617
777	621
777	1592
777	2483
777	355
777	189
777	581
777	287
777	3741
778	715
778	237
778	4109
778	227
778	1085
778	208
778	4568
778	1317
778	1314
778	2137
778	351
778	1489
778	603
778	708
778	1150
778	0
778	432
778	532
778	4215
778	208
778	360
778	803
778	1674
778	4127
778	573
778	692
778	2812
778	782
778	4
778	684
778	3789
778	3884
778	3718
778	3877
778	1482
778	340
778	2214
778	1429
778	211
778	3216
778	8
779	84
779	3185
779	1440
779	4453
779	4488
779	588
779	651
779	4574
779	157
779	688
779	3857
779	2818
779	3485
779	132
779	3522
779	946
779	404
779	1433
779	883
779	1057
779	206
779	4205
779	4407
779	898
779	1294
779	3425
779	4632
779	1083
779	836
779	640
779	4977
779	4050
779	870
779	1999
779	1567
779	774
779	238
779	1657
779	3783
780	3864
780	1689
780	4336
780	1518
780	676
780	2772
780	3
780	3483
780	1158
780	653
780	4580
780	1179
780	4023
780	1039
780	4961
780	468
780	0
780	158
780	83
780	189
780	2535
780	4744
780	1536
780	1129
780	1022
780	681
780	1129
780	10
780	4435
780	858
780	1407
780	4528
780	2690
780	17
780	237
780	264
780	1178
780	149
780	1469
781	3870
781	4252
781	4735
781	1414
781	1183
781	41
781	133
781	2021
781	759
781	266
781	3988
781	343
781	2969
781	4737
781	182
781	50
781	2179
781	4692
781	54
781	1042
781	1756
781	3356
781	104
781	4337
781	3925
781	749
781	1471
781	3724
781	320
781	42
781	1162
781	1228
781	3593
781	3907
781	3056
781	1921
781	3926
781	4506
781	3263
781	2459
781	26
781	4190
782	1013
782	133
782	241
782	68
782	2897
782	2275
782	2145
782	2958
782	0
782	1935
782	3118
782	6
782	1174
782	1853
782	22
782	2220
782	477
782	891
782	264
782	1064
782	417
782	1002
782	4394
782	734
782	2308
782	35
782	2568
782	1429
782	476
782	728
782	469
782	4966
782	2935
782	80
782	14
782	2713
783	578
783	1616
783	2994
783	1088
783	4884
783	1697
783	699
783	3380
783	145
783	814
783	4074
783	160
783	989
783	2907
783	425
783	2982
783	4750
783	201
783	1400
783	4418
783	775
783	9
783	3538
783	777
783	2270
783	327
783	3577
783	2497
783	138
783	65
783	4337
783	17
783	132
783	1327
783	651
783	3891
783	4568
783	1026
783	2923
783	2795
784	351
784	798
784	1461
784	2634
784	487
784	568
784	1417
784	110
784	290
784	1693
784	2
784	479
784	4935
784	4142
784	1314
784	154
784	884
784	1559
784	489
784	2154
784	408
784	743
784	407
784	328
784	1883
784	931
784	1
784	2807
784	1788
784	4887
784	1202
784	2168
784	3627
784	698
784	171
784	1487
784	915
784	111
784	2628
785	1
785	4133
785	886
785	334
785	1361
785	3689
785	2255
785	83
785	822
785	2474
785	3059
785	1812
785	2697
785	3411
785	529
785	213
785	1671
785	297
785	2213
785	4096
785	4286
785	821
785	53
785	437
785	1404
785	15
785	1263
785	1301
785	329
785	1320
785	1641
785	319
785	1127
785	24
785	3861
785	3652
785	108
785	1948
785	1100
785	379
785	1401
785	389
786	1166
786	479
786	2756
786	3282
786	1855
786	1280
786	56
786	8
786	375
786	432
786	3965
786	4202
786	805
786	142
786	2060
786	1252
786	428
786	317
786	2538
786	3290
786	1966
786	928
786	5
786	1185
786	3992
786	4856
786	4133
786	3461
786	856
786	4473
786	307
786	71
786	1019
786	1816
786	1645
787	19
787	1341
787	4939
787	2109
787	3996
787	3393
787	1699
787	290
787	249
787	182
787	3173
787	0
787	1829
787	3619
787	349
787	122
787	2070
787	1237
787	3499
787	3055
787	15
787	4962
787	1432
787	565
787	549
787	1750
787	81
787	60
787	4389
787	4374
787	351
787	1676
787	4463
787	1526
787	263
787	2975
787	292
787	23
787	447
787	2952
788	2973
788	2334
788	55
788	116
788	1696
788	223
788	1848
788	4025
788	438
788	268
788	4
788	760
788	3592
788	758
788	10
788	4239
788	616
788	716
788	1557
788	404
788	83
788	375
788	4907
788	30
788	133
788	507
788	87
788	250
788	179
788	604
788	1401
788	893
788	272
788	417
788	741
788	4197
788	643
788	232
788	4950
788	3239
788	2
788	3138
788	2417
789	3899
789	4774
789	4968
789	1311
789	481
789	1178
789	4719
789	2627
789	1955
789	4808
789	2653
789	4880
789	444
789	31
789	2005
789	326
789	2165
789	2005
789	2865
789	1197
789	4453
789	4841
789	1110
789	171
789	2750
789	4182
789	483
789	1586
789	745
789	872
789	87
789	1540
789	120
789	286
789	377
789	3931
789	4063
789	86
790	318
790	87
790	4819
790	21
790	1157
790	2719
790	724
790	78
790	3630
790	1
790	452
790	2873
790	3712
790	936
790	599
790	1045
790	1255
790	4048
790	4
790	3323
790	3524
790	1893
790	11
790	4129
790	4315
790	55
790	106
790	979
790	2633
790	226
790	1605
790	153
790	2764
790	4432
790	3701
790	3907
791	58
791	4591
791	3234
791	1234
791	1229
791	686
791	385
791	2930
791	2179
791	3056
791	3965
791	3907
791	2705
791	416
791	4864
791	4479
791	876
791	4815
791	1273
791	2225
791	25
791	194
791	4672
791	870
791	4935
791	3734
791	2849
791	3250
791	4188
791	1683
791	4989
791	3065
791	18
791	155
791	3990
791	18
791	101
791	1430
791	3872
792	3854
792	2020
792	743
792	229
792	779
792	4533
792	1217
792	777
792	2574
792	3125
792	853
792	1013
792	1883
792	3490
792	4838
792	1215
792	29
792	462
792	4218
792	2285
792	1883
792	3723
792	3752
792	3164
792	79
792	1300
792	4968
792	3133
792	2312
792	1392
792	131
793	158
793	1542
793	164
793	510
793	3408
793	323
793	143
793	22
793	3514
793	39
793	1589
793	107
793	2134
793	3392
793	4354
793	244
793	4965
793	3274
793	2333
793	13
793	4395
793	78
793	4198
793	258
793	157
793	3310
793	779
793	61
793	769
793	1038
793	3532
793	2457
793	4945
793	4488
793	341
793	1798
793	1737
793	590
793	816
793	1308
794	136
794	847
794	2030
794	4821
794	12
794	4502
794	233
794	1919
794	638
794	4390
794	4083
794	1078
794	424
794	469
794	3637
794	522
794	1780
794	2547
794	3611
794	196
794	3720
794	2022
794	764
794	3581
794	4682
794	2259
794	311
794	678
794	3674
794	4260
794	4246
794	3019
794	313
794	4556
794	1191
794	843
794	632
794	291
794	284
794	2053
794	6
794	3357
794	1327
794	16
795	1935
795	1093
795	7
795	2532
795	1484
795	3210
795	2173
795	602
795	9
795	830
795	1321
795	1382
795	4044
795	2438
795	67
795	281
795	801
795	2189
795	2302
795	274
795	3254
795	73
795	4507
795	4679
795	1914
795	979
795	486
795	877
795	3599
795	2328
795	0
795	24
795	343
795	871
795	139
795	3888
795	2758
795	180
795	166
795	1557
795	1299
796	149
796	1624
796	4247
796	797
796	2293
796	3465
796	4423
796	4873
796	3726
796	4267
796	4134
796	1697
796	2204
796	162
796	18
796	485
796	172
796	2774
796	4928
796	1091
796	127
796	1110
796	2589
796	1547
796	3805
796	3813
796	1917
796	775
796	2253
796	882
796	1544
796	964
796	4689
796	783
796	3354
796	3503
796	675
796	4121
796	132
796	4832
797	4881
797	251
797	2578
797	4393
797	168
797	3440
797	3186
797	1367
797	1731
797	311
797	3339
797	2107
797	3816
797	120
797	106
797	1641
797	4908
797	3669
797	1038
797	3739
797	169
797	370
797	3722
797	96
797	148
797	3871
797	70
797	530
797	779
797	1008
797	2477
797	241
797	1313
797	1555
797	167
797	748
797	15
797	1005
797	68
797	739
797	4956
797	3697
797	348
797	494
797	105
797	2643
797	3788
797	194
797	1024
797	189
797	996
797	518
798	4522
798	195
798	11
798	1603
798	897
798	3286
798	3734
798	345
798	148
798	131
798	2886
798	147
798	2546
798	2806
798	932
798	1721
798	610
798	568
798	911
798	3753
798	164
798	2359
798	4095
798	119
798	474
798	433
798	4919
798	817
798	527
798	4236
798	229
798	4615
798	1238
798	4927
798	850
798	90
798	3678
798	4769
798	20
798	3482
798	185
798	3496
798	2031
798	856
798	47
799	68
799	159
799	1497
799	82
799	678
799	10
799	2160
799	1275
799	473
799	1019
799	549
799	3963
799	130
799	292
799	2906
799	2391
799	2637
799	260
799	258
799	27
799	4406
799	1900
799	4161
799	1244
799	2232
799	454
799	3918
799	1074
799	3756
799	1803
799	213
799	4432
799	1467
799	301
799	1
799	17
799	251
799	452
799	1063
799	1715
800	278
800	659
800	1158
800	379
800	909
800	2484
800	170
800	43
800	3
800	476
800	749
800	952
800	4920
800	3847
800	3685
800	3
800	4921
800	43
800	100
800	260
800	400
800	4545
800	1120
800	4110
800	842
800	112
800	359
800	105
800	4005
800	1805
800	949
800	86
800	1790
800	1314
800	4592
800	1857
800	6
800	151
801	60
801	1879
801	848
801	830
801	643
801	1843
801	1605
801	168
801	1087
801	2592
801	42
801	3974
801	1499
801	4910
801	3623
801	946
801	3908
801	71
801	251
801	6
801	4141
801	3143
801	441
801	4434
801	4159
801	4713
802	111
802	78
802	844
802	3398
802	54
802	2904
802	1926
802	3342
802	4532
802	2091
802	3199
802	107
802	85
802	4509
802	2110
802	1288
802	4511
802	3
802	3407
802	2879
802	647
802	3383
802	474
802	1205
802	180
802	3539
802	111
802	0
802	548
802	1564
802	605
802	792
802	1445
803	22
803	836
803	4707
803	700
803	715
803	0
803	206
803	182
803	1576
803	525
803	1512
803	1306
803	2746
803	2904
803	2025
803	4330
803	228
803	804
803	548
803	934
803	3085
803	1236
803	34
803	117
803	1664
803	327
803	145
803	4925
803	3577
803	1729
803	2475
803	2657
803	254
803	1500
803	4790
803	4746
803	4853
803	2399
803	4417
803	37
804	2320
804	264
804	3717
804	2
804	395
804	4474
804	197
804	502
804	4691
804	1744
804	570
804	413
804	5
804	4133
804	4
804	3218
804	142
804	152
804	1535
804	4313
804	1405
804	439
804	4950
804	3044
804	315
804	2071
804	559
804	1458
804	2746
804	4779
804	1757
804	687
804	223
804	121
804	2023
804	290
804	4461
804	3669
805	150
805	198
805	1683
805	3879
805	4577
805	4388
805	2938
805	4423
805	928
805	4722
805	241
805	1426
805	1295
805	4803
805	118
805	2538
805	934
805	3486
805	1456
805	309
805	268
805	463
805	586
805	2470
805	584
805	2
805	174
805	250
805	55
805	2153
806	75
806	378
806	1616
806	1705
806	29
806	1618
806	386
806	1619
806	3
806	502
806	2026
806	1598
806	167
806	3028
806	2820
806	598
806	2761
806	1457
806	335
806	541
806	795
806	955
806	4750
806	3262
806	16
806	734
806	640
806	172
806	1992
806	541
806	1799
806	3537
806	77
806	1003
806	3845
806	2731
807	2507
807	2582
807	2642
807	140
807	4266
807	2704
807	3077
807	151
807	3259
807	1877
807	3521
807	1735
807	1873
807	435
807	1915
807	1427
807	1631
807	2834
807	1617
807	1137
807	1346
807	510
807	886
807	27
807	51
807	2655
807	110
807	3046
807	208
807	295
807	3139
807	3056
807	571
807	105
807	2974
807	1088
808	1010
808	2722
808	1282
808	1229
808	2356
808	3179
808	2
808	248
808	3079
808	2420
808	307
808	155
808	4001
808	942
808	1216
808	3467
808	4637
808	972
808	3480
808	758
808	1526
808	3109
808	1184
808	854
808	3909
808	3798
808	63
808	1753
808	1337
808	4744
808	4559
808	4812
808	4962
808	4402
808	0
808	1728
808	395
808	3933
808	487
808	702
808	116
808	529
808	1907
808	1607
808	360
809	12
809	4075
809	1623
809	3866
809	2085
809	1148
809	3159
809	231
809	71
809	70
809	1474
809	1079
809	1921
809	11
809	4373
809	619
809	67
809	123
809	1591
809	4981
809	972
809	541
809	2285
809	1
809	1869
809	2099
809	2643
809	893
809	3047
809	175
809	2589
809	4241
809	75
809	4337
809	264
809	1473
809	482
809	516
809	2584
809	4990
809	4275
809	3793
810	3231
810	4146
810	16
810	1409
810	2854
810	4768
810	171
810	4456
810	3641
810	2629
810	769
810	2661
810	4410
810	2385
810	220
810	1391
810	2475
810	3511
810	2180
810	9
810	3795
810	3205
810	124
810	498
810	3931
810	164
810	78
810	4519
810	1002
810	4829
810	863
810	717
810	1
810	3578
810	549
810	4424
810	3025
810	68
810	2200
810	780
810	404
810	528
810	4674
811	1448
811	3609
811	4951
811	101
811	3299
811	4703
811	867
811	272
811	2448
811	342
811	380
811	4262
811	238
811	76
811	113
811	26
811	1289
811	869
811	85
811	2996
811	151
811	4163
811	3616
811	2708
811	96
811	998
811	3847
811	190
811	4
811	333
811	985
811	1531
811	231
811	779
811	2692
811	3
811	2383
811	155
812	1178
812	26
812	22
812	38
812	269
812	4223
812	657
812	966
812	860
812	2817
812	3005
812	2602
812	687
812	28
812	2980
812	2685
812	11
812	1478
812	1692
812	0
812	3588
812	607
812	59
812	954
812	1786
812	5
812	1436
812	4449
812	1491
812	3674
812	4
812	3113
812	201
812	0
812	4903
812	2757
812	71
812	111
812	619
812	1845
812	429
813	3290
813	1675
813	3922
813	3748
813	3384
813	4859
813	923
813	4569
813	218
813	3091
813	3947
813	1104
813	585
813	0
813	947
813	132
813	1948
813	19
813	9
813	2453
813	567
813	4511
813	511
813	1902
813	815
813	2155
813	206
813	1351
813	90
813	468
813	1529
813	1206
813	3880
813	1265
813	0
813	1302
813	201
813	3860
813	14
813	914
813	1927
814	4769
814	124
814	2004
814	347
814	7
814	2679
814	1126
814	1760
814	3
814	2184
814	1096
814	2913
814	1251
814	4313
814	2988
814	1461
814	699
814	4822
814	3142
814	75
814	2517
814	463
814	397
814	1341
814	2008
814	4
814	2963
814	204
814	457
814	267
814	1
814	2418
814	233
814	2062
814	1000
814	884
815	673
815	2717
815	99
815	1630
815	267
815	1314
815	176
815	2709
815	2999
815	4437
815	67
815	888
815	3510
815	4433
815	12
815	2008
815	978
815	493
815	24
815	1197
815	3228
815	222
815	1724
