2852	4584
2852	521
2852	3960
2852	1102
2852	1942
2852	1320
2852	4768
2852	78
2852	135
2852	365
2852	4568
2852	2867
2852	1995
2852	4597
2852	443
2852	1950
2852	2379
2852	5
2852	1636
2852	4817
2852	3567
2852	882
2852	3922
2852	4805
2852	778
2852	340
2852	484
2852	611
2852	4283
2852	1494
2852	4195
2852	471
2852	2692
2853	593
2853	779
2853	4568
2853	2130
2853	3851
2853	185
2853	3368
2853	3939
2853	914
2853	1525
2853	2804
2853	170
2853	1989
2853	3333
2853	68
2853	3884
2853	0
2853	2848
2853	4339
2853	0
2853	400
2853	1191
2853	3977
2853	747
2853	2948
2853	546
2853	4739
2853	34
2853	4049
2853	68
2853	1517
2853	694
2853	3677
2853	2684
2853	3973
2853	2748
2854	1339
2854	3397
2854	1689
2854	120
2854	755
2854	1532
2854	4897
2854	2877
2854	315
2854	722
2854	762
2854	284
2854	759
2854	54
2854	340
2854	1319
2854	3262
2854	1283
2854	1516
2854	68
2854	196
2854	1080
2854	4102
2854	4904
2854	558
2854	2170
2854	261
2854	4177
2854	4115
2854	654
2854	643
2854	110
2854	787
2854	1409
2854	4671
2854	1304
2854	1677
2855	118
2855	4657
2855	4125
2855	4019
2855	3103
2855	21
2855	1493
2855	2519
2855	51
2855	1375
2855	4035
2855	781
2855	17
2855	392
2855	1284
2855	4775
2855	3448
2855	3173
2855	2194
2855	1617
2855	4269
2855	2377
2855	1804
2855	1378
2855	3207
2855	2547
2855	2345
2855	26
2855	3081
2855	2925
2855	782
2855	3696
2855	299
2855	3236
2855	3348
2855	1733
2855	109
2855	92
2855	156
2855	1271
2855	3014
2855	3592
2855	3311
2855	1440
2855	111
2856	1965
2856	2380
2856	67
2856	327
2856	47
2856	4849
2856	3608
2856	512
2856	115
2856	1472
2856	14
2856	1426
2856	1555
2856	927
2856	3459
2856	2759
2856	159
2856	2237
2856	222
2856	469
2856	3201
2856	3672
2856	3389
2856	4668
2856	1207
2856	766
2856	799
2856	1078
2856	2674
2856	1040
2856	624
2856	273
2856	292
2856	12
2856	1945
2856	4545
2856	264
2856	784
2856	4722
2856	2134
2856	92
2856	981
2856	4407
2856	1753
2856	405
2857	182
2857	4040
2857	2068
2857	2074
2857	36
2857	3732
2857	2131
2857	152
2857	2853
2857	22
2857	19
2857	3140
2857	2163
2857	629
2857	4666
2857	6
2857	1404
2857	2387
2857	190
2857	82
2857	1493
2857	81
2857	233
2857	2799
2857	239
2857	2499
2857	3655
2857	3143
2857	2720
2857	1556
2857	18
2857	1898
2857	3346
2857	226
2857	511
2857	554
2857	501
2857	629
2857	3490
2857	1
2857	3032
2858	3923
2858	4814
2858	1619
2858	675
2858	287
2858	2481
2858	593
2858	193
2858	225
2858	1264
2858	4952
2858	4891
2858	3426
2858	1459
2858	4421
2858	3227
2858	7
2858	4731
2858	1899
2858	3073
2858	1080
2858	4984
2858	1281
2858	3909
2858	119
2858	4651
2858	840
2858	4089
2858	222
2858	605
2858	861
2858	404
2858	3558
2858	2039
2858	2190
2858	3353
2858	2300
2858	70
2858	450
2859	1401
2859	1
2859	1642
2859	4856
2859	4
2859	960
2859	4214
2859	3424
2859	1114
2859	426
2859	1164
2859	1773
2859	1314
2859	3507
2859	1787
2859	402
2859	3136
2859	2197
2859	181
2859	190
2859	2637
2859	1708
2859	1974
2859	4229
2859	1496
2859	17
2859	6
2859	2392
2859	318
2859	4999
2859	2392
2859	1332
2859	4670
2859	290
2859	1304
2859	1472
2859	4487
2859	3176
2859	1032
2860	4614
2860	50
2860	3832
2860	1562
2860	398
2860	201
2860	34
2860	1068
2860	25
2860	3398
2860	1395
2860	384
2860	3244
2860	1502
2860	348
2860	82
2860	431
2860	2148
2860	4087
2860	1584
2860	4811
2860	1115
2860	3197
2860	2120
2860	1297
2860	467
2860	2
2860	4388
2860	1569
2860	4775
2860	272
2860	77
2860	3
2860	2231
2860	2389
2860	4761
2860	570
2860	1358
2860	4280
2860	604
2860	795
2860	2500
2860	26
2860	2967
2860	3405
2860	4680
2861	4584
2861	3987
2861	969
2861	3844
2861	2706
2861	80
2861	2992
2861	536
2861	49
2861	1035
2861	4885
2861	1950
2861	3436
2861	254
2861	4046
2861	3613
2861	2471
2861	4126
2861	256
2861	29
2861	2103
2861	12
2861	326
2861	3207
2861	809
2861	4918
2861	8
2861	315
2861	4606
2861	116
2861	1156
2861	1217
2861	3129
2861	51
2861	1700
2861	100
2861	110
2861	4364
2861	433
2861	3186
2862	1760
2862	170
2862	968
2862	2642
2862	2729
2862	3777
2862	4590
2862	647
2862	2069
2862	4941
2862	119
2862	1277
2862	996
2862	3274
2862	610
2862	1802
2862	917
2862	449
2862	370
2862	770
2862	286
2862	29
2862	3940
2862	3467
2862	4393
2862	164
2862	2854
2862	3862
2862	1088
2862	217
2862	2629
2862	4945
2862	733
2862	566
2863	2626
2863	2075
2863	527
2863	46
2863	2397
2863	1681
2863	1600
2863	1456
2863	4243
2863	1623
2863	1724
2863	910
2863	4631
2863	1793
2863	990
2863	1733
2863	81
2863	403
2863	2743
2863	1098
2863	1495
2863	1737
2863	3621
2863	3775
2863	850
2863	4002
2863	192
2863	696
2863	2791
2863	3808
2863	953
2863	3288
2863	178
2864	1602
2864	1749
2864	4353
2864	1885
2864	4294
2864	1574
2864	256
2864	838
2864	94
2864	2176
2864	80
2864	4883
2864	1333
2864	559
2864	663
2864	90
2864	3749
2864	1708
2864	48
2864	188
2864	123
2864	285
2864	2262
2864	1481
2864	3225
2864	55
2864	578
2864	3527
2864	1416
2864	67
2864	64
2864	4967
2864	3608
2864	45
2864	165
2864	896
2864	2753
2864	175
2864	1712
2865	4132
2865	141
2865	3575
2865	4768
2865	1737
2865	1080
2865	2112
2865	70
2865	113
2865	1092
2865	155
2865	1124
2865	3679
2865	2978
2865	3322
2865	1913
2865	2528
2865	837
2865	415
2865	121
2865	1575
2865	1069
2865	4888
2865	3
2865	1550
2865	531
2865	1376
2865	4601
2865	1400
2865	4337
2865	2063
2865	89
2865	4037
2865	3602
2865	2729
2865	210
2865	55
2865	1438
2865	4665
2865	1349
2865	1386
2865	3918
2865	117
2866	2732
2866	5
2866	3390
2866	3306
2866	143
2866	1508
2866	1937
2866	1672
2866	3598
2866	163
2866	1592
2866	4185
2866	178
2866	212
2866	4880
2866	450
2866	492
2866	4824
2866	68
2866	3
2866	10
2866	85
2866	4432
2866	539
2866	1902
2866	887
2866	1541
2866	2613
2866	2476
2866	1013
2866	1159
2866	3177
2866	4936
2866	951
2866	1779
2867	100
2867	832
2867	1445
2867	555
2867	233
2867	935
2867	1407
2867	1833
2867	307
2867	136
2867	870
2867	3072
2867	2315
2867	60
2867	3033
2867	2831
2867	81
2867	4297
2867	4900
2867	1702
2867	660
2867	638
2867	530
2867	113
2867	4184
2867	4565
2867	2216
2867	2632
2867	1430
2867	4820
2867	1682
2867	40
2867	2060
2867	1046
2867	3670
2867	3218
2867	3094
2867	917
2867	11
2867	4206
2867	1547
2867	2750
2867	4104
2867	1497
2868	3482
2868	333
2868	4914
2868	1590
2868	84
2868	3769
2868	9
2868	4924
2868	2988
2868	4001
2868	502
2868	29
2868	1484
2868	2302
2868	327
2868	3359
2868	4376
2868	2149
2868	4511
2868	36
2868	894
2868	214
2868	1832
2868	5
2868	286
2868	484
2868	377
2868	399
2868	437
2868	472
2868	190
2868	1794
2868	799
2868	11
2869	3638
2869	1151
2869	3639
2869	3105
2869	3561
2869	3290
2869	1036
2869	175
2869	1543
2869	2815
2869	3778
2869	456
2869	4104
2869	2737
2869	2425
2869	378
2869	387
2869	1539
2869	3247
2869	354
2869	524
2869	3182
2869	1336
2869	905
2869	480
2869	123
2869	4567
2869	3387
2869	858
2869	100
2869	200
2869	3997
2869	240
2869	950
2869	4942
2869	4703
2869	4730
2869	258
2869	903
2869	303
2869	27
2869	4556
2869	87
2869	4124
2869	109
2869	704
2869	4343
2870	3503
2870	8
2870	258
2870	80
2870	59
2870	1792
2870	476
2870	4632
2870	21
2870	3035
2870	22
2870	568
2870	1606
2870	268
2870	111
2870	127
2870	77
2870	72
2870	2693
2870	4772
2870	4870
2870	1550
2870	4527
2870	4572
2870	3076
2870	580
2870	78
2870	1676
2870	2368
2870	88
2870	15
2870	4311
2870	754
2870	510
2870	1516
2870	211
2870	1627
2870	17
2870	3562
2870	935
2870	3778
2871	3520
2871	459
2871	32
2871	1905
2871	185
2871	995
2871	1519
2871	471
2871	4565
2871	820
2871	1661
2871	2014
2871	1620
2871	3872
2871	174
2871	112
2871	3890
2871	893
2871	1285
2871	3859
2871	909
2871	217
2871	3559
2871	0
2871	3104
2871	2418
2871	2117
2871	1146
2871	1794
2871	4645
2871	400
2871	435
2871	2082
2871	3431
2871	1536
2871	213
2871	172
2871	0
2872	909
2872	1316
2872	290
2872	68
2872	101
2872	303
2872	3771
2872	359
2872	3752
2872	2838
2872	489
2872	732
2872	3202
2872	4227
2872	145
2872	464
2872	3384
2872	2975
2872	4739
2872	4542
2872	2260
2872	2152
2872	3031
2872	1523
2872	4001
2872	2143
2872	4017
2872	911
2872	3387
2872	1577
2872	255
2872	2238
2873	815
2873	3
2873	1323
2873	4
2873	3
2873	809
2873	95
2873	290
2873	617
2873	276
2873	1932
2873	2660
2873	1490
2873	3393
2873	1318
2873	50
2873	721
2873	4124
2873	4806
2873	996
2873	42
2873	15
2873	1289
2873	1708
2873	273
2873	0
2873	2387
2873	314
2873	4802
2873	3601
2873	1085
2873	2724
2873	1587
2874	569
2874	1208
2874	36
2874	88
2874	1833
2874	593
2874	511
2874	4822
2874	1283
2874	1546
2874	603
2874	13
2874	2722
2874	119
2874	55
2874	4864
2874	1707
2874	24
2874	3502
2874	2097
2874	455
2874	53
2874	1730
2874	3762
2874	2909
2874	1887
2874	654
2874	3654
2874	987
2874	931
2874	340
2874	2480
2874	105
2874	1362
2874	1210
2874	3345
2874	904
2874	134
2874	678
2874	1585
2874	1078
2875	850
2875	2778
2875	4737
2875	4103
2875	657
2875	329
2875	4201
2875	1295
2875	3348
2875	1301
2875	512
2875	276
2875	856
2875	19
2875	4559
2875	4263
2875	147
2875	2638
2875	1374
2875	1299
2875	1752
2875	604
2875	2968
2875	4205
2875	233
2875	919
2875	4391
2875	3199
2875	4299
2875	2773
2875	8
2875	689
2875	4970
2875	710
2875	2956
2875	3263
2875	4702
2875	3989
2875	258
2875	4887
2875	523
2875	4786
2875	362
2875	4738
2876	258
2876	475
2876	3716
2876	490
2876	529
2876	535
2876	2215
2876	1988
2876	18
2876	2087
2876	1781
2876	981
2876	856
2876	67
2876	793
2876	1439
2876	1917
2876	1990
2876	2772
2876	360
2876	4279
2876	2380
2876	380
2876	865
2876	4099
2876	4411
2876	369
2876	583
2876	4241
2876	1228
2876	2683
2876	30
2876	17
2876	732
2876	1656
2876	904
2876	634
2876	2803
2876	2398
2876	4120
2876	2306
2876	259
2876	4262
2876	3476
2876	404
2876	4835
2876	1725
2877	346
2877	286
2877	3364
2877	803
2877	2702
2877	4379
2877	4472
2877	3988
2877	4869
2877	2348
2877	950
2877	141
2877	254
2877	3225
2877	3186
2877	235
2877	4521
2877	18
2877	895
2877	3486
2877	3773
2877	4824
2877	1859
2877	659
2877	139
2877	103
2877	2792
2877	1242
2877	1671
2877	3403
2877	207
2877	621
2877	788
2877	767
2877	905
2877	4350
2877	3005
2877	3404
2877	2817
2877	1275
2877	3832
2877	768
2877	113
2877	2540
2878	1876
2878	37
2878	541
2878	161
2878	1694
2878	234
2878	115
2878	31
2878	4127
2878	3119
2878	2891
2878	2035
2878	1337
2878	2774
2878	1756
2878	1864
2878	34
2878	866
2878	683
2878	34
2878	1090
2878	11
2878	219
2878	6
2878	95
2878	292
2878	615
2878	18
2878	1510
2878	3574
2878	1929
2878	642
2878	2658
2878	330
2878	2155
2878	1763
2878	1022
2878	3302
2878	2226
2878	15
2878	800
2879	1946
2879	176
2879	2062
2879	4902
2879	3675
2879	2572
2879	3505
2879	304
2879	4142
2879	1508
2879	69
2879	2596
2879	2721
2879	3688
2879	523
2879	3423
2879	57
2879	2549
2879	330
2879	136
2879	3724
2879	397
2879	2823
2879	504
2879	1348
2879	4172
2879	0
2879	2960
2879	16
2879	706
2879	463
2879	3442
2879	2764
2879	2628
2879	6
2879	2888
2879	146
2879	201
2879	4079
2879	678
2879	2014
2879	1225
2879	531
2879	3905
2880	2348
2880	1911
2880	1338
2880	1901
2880	4473
2880	482
2880	763
2880	43
2880	4951
2880	4911
2880	26
2880	470
2880	2390
2880	3490
2880	3743
2880	3498
2880	257
2880	821
2880	69
2880	1930
2880	2157
2880	920
2880	1898
2880	22
2880	4022
2880	1754
2880	1
2880	573
2880	4053
2880	84
2880	4818
2880	478
2880	1706
2880	460
2880	1
2880	380
2880	2337
2880	2187
2880	1856
2880	3339
2880	1140
2880	2940
2880	105
2881	997
2881	232
2881	2760
2881	3497
2881	3535
2881	2070
2881	4923
2881	2893
2881	3779
2881	2258
2881	3233
2881	4855
2881	58
2881	146
2881	4
2881	480
2881	12
2881	2129
2881	543
2881	4567
2881	291
2881	553
2881	582
2881	2958
2881	2081
2881	1623
2881	2341
2881	565
2881	4700
2881	80
2881	1484
2881	457
2881	859
2881	1444
2881	4683
2881	2692
2881	2652
2881	239
2881	744
2881	2615
2881	0
2881	700
2881	2558
2882	3372
2882	1274
2882	4751
2882	4663
2882	1004
2882	19
2882	689
2882	3584
2882	4717
2882	728
2882	36
2882	192
2882	10
2882	53
2882	1406
2882	1855
2882	4457
2882	4494
2882	4937
2882	2361
2882	3576
2882	47
2882	1263
2882	1506
2882	822
2882	776
2882	219
2882	2452
2882	1413
2882	86
2882	1654
2882	4771
2882	4144
2882	772
2882	16
2882	4312
2882	2709
2882	1225
2882	394
2882	1517
2882	581
2882	2602
2882	2040
2882	3
2882	14
2882	836
2883	1355
2883	4
2883	2553
2883	412
2883	4003
2883	158
2883	1616
2883	97
2883	339
2883	3973
2883	15
2883	182
2883	24
2883	439
2883	1708
2883	45
2883	596
2883	12
2883	4832
2883	2813
2883	207
2883	1840
2883	213
2883	119
2883	2802
2883	4913
2883	2870
2883	1595
2883	4220
2883	1702
2883	196
2883	1425
2883	511
2883	150
2883	4298
2883	2415
2883	188
2883	1429
2883	2544
2883	2519
2883	435
2883	10
2883	2493
2884	1537
2884	2746
2884	599
2884	421
2884	467
2884	881
2884	3524
2884	821
2884	2965
2884	3049
2884	247
2884	317
2884	15
2884	3904
2884	75
2884	836
2884	4520
2884	4201
2884	477
2884	4655
2884	4583
2884	1388
2884	954
2884	1121
2884	28
2884	113
2884	1679
2884	4008
2884	1160
2884	2354
2884	17
2884	3661
2884	4383
2884	4524
2884	1187
2884	1227
2884	1120
2885	3176
2885	4047
2885	108
2885	2702
2885	859
2885	39
2885	130
2885	4725
2885	1770
2885	167
2885	1156
2885	83
2885	2414
2885	3341
2885	4646
2885	158
2885	2716
2885	229
2885	644
2885	25
2885	110
2885	3284
2885	1785
2885	14
2885	2001
2885	1399
2885	2052
2885	22
2885	126
2885	4022
2885	46
2885	2841
2885	1400
2885	4701
2885	347
2885	4430
2885	140
2885	1034
2885	195
2885	854
2885	2337
2885	15
2885	1803
2885	793
2885	2440
2885	864
2886	145
2886	603
2886	2
2886	4622
2886	2954
2886	1391
2886	787
2886	2619
2886	2414
2886	834
2886	566
2886	1063
2886	4729
2886	654
2886	391
2886	1636
2886	5
2886	3
2886	4558
2886	1732
2886	544
2886	5
2886	2191
2886	1504
2886	3126
2886	2726
2886	182
2886	2781
2886	3644
2886	129
2886	713
2886	132
2886	1094
2886	435
2887	3379
2887	1222
2887	63
2887	854
2887	3202
2887	1916
2887	249
2887	2135
2887	4674
2887	1091
2887	55
2887	1630
2887	4751
2887	3668
2887	627
2887	2317
2887	4693
2887	4443
2887	472
2887	921
2887	1700
2887	4554
2887	4248
2887	1597
2887	284
2887	4780
2887	3091
2887	450
2887	4998
2887	3971
2887	832
2887	3003
2888	1922
2888	1137
2888	2345
2888	1
2888	14
2888	1520
2888	2143
2888	57
2888	4863
2888	10
2888	415
2888	3231
2888	97
2888	94
2888	2051
2888	123
2888	2113
2888	136
2888	1717
2888	32
2888	1600
2888	226
2888	4979
2888	1431
2888	3234
2888	1122
2888	3725
2888	2319
2888	3010
2888	1784
2888	405
2888	3574
2888	1217
2888	498
2888	12
2888	438
2889	176
2889	1083
2889	0
2889	2128
2889	2558
2889	367
2889	3597
2889	1922
2889	1371
2889	4945
2889	2341
2889	674
2889	11
2889	2544
2889	433
2889	1570
2889	29
2889	1722
2889	2868
2889	25
2889	3971
2889	3735
2889	19
2889	4563
2889	4549
2889	175
2889	706
2889	2632
2889	711
2889	140
2889	390
2889	968
2889	4900
2889	2692
2889	2452
2889	46
2889	4771
2889	1646
2889	651
2889	1838
2889	2628
2889	762
2889	635
2890	3362
2890	1099
2890	4623
2890	3855
2890	192
2890	3211
2890	168
2890	439
2890	2389
2890	18
2890	718
2890	3219
2890	3010
2890	3057
2890	414
2890	1096
2890	2143
2890	4120
2890	287
2890	4105
2890	3611
2890	27
2890	3123
2890	24
2890	134
2890	1000
2890	4134
2890	342
2890	4465
2890	670
2890	73
2890	3538
2890	367
2890	1891
2890	582
2890	3694
2890	2589
2890	4632
2890	477
2890	3891
2890	256
2890	3
2891	1608
2891	3915
2891	3728
2891	4358
2891	843
2891	2158
2891	167
2891	579
2891	570
2891	1072
2891	138
2891	3979
2891	103
2891	3421
2891	711
2891	1900
2891	55
2891	1205
2891	890
2891	1963
2891	3007
2891	3989
2891	2452
2891	625
2891	383
2891	4430
2891	3598
2891	681
2891	4879
2891	654
2891	2716
2891	1596
2891	226
2891	38
2891	3384
2891	4184
2891	642
2891	592
2891	2096
2891	3593
2892	2408
2892	126
2892	3272
2892	125
2892	2023
2892	7
2892	790
2892	1509
2892	1357
2892	1272
2892	1716
2892	3442
2892	1385
2892	2094
2892	147
2892	1266
2892	3086
2892	602
2892	996
2892	97
2892	4135
2892	501
2892	94
2892	2322
2892	2180
2892	2506
2892	3201
2892	111
2892	3850
2892	1671
2892	3328
2892	4025
2892	4452
2892	3522
2892	671
2892	1639
2892	2800
2892	7
2892	1679
2892	1715
2892	3332
2892	1576
2892	225
2892	873
2892	1956
2892	839
2893	984
2893	4306
2893	4910
2893	406
2893	2712
2893	136
2893	548
2893	166
2893	2136
2893	6
2893	183
2893	459
2893	1797
2893	2594
2893	1309
2893	1285
2893	4265
2893	50
2893	1678
2893	6
2893	2800
2893	1615
2893	804
2893	8
2893	2784
2893	913
2893	67
2893	187
2893	4890
2893	303
2893	3068
2893	3944
2893	615
2893	4489
2893	497
2893	3631
2893	2528
2893	1409
2893	1822
2893	3026
2893	4517
2893	2642
2893	4243
2893	8
2893	12
2893	0
2894	3369
2894	167
2894	4435
2894	106
2894	532
2894	2119
2894	10
2894	1515
2894	4662
2894	554
2894	117
2894	824
2894	1091
2894	4681
2894	1266
2894	4249
2894	4267
2894	1343
2894	3173
2894	4151
2894	545
2894	4807
2894	4899
2894	359
2894	2027
2894	4097
2894	2
2894	4420
2894	2020
2894	4291
2894	1256
2894	6
2894	2355
2894	2112
2894	4573
2894	4829
2894	16
2894	600
2894	164
2894	270
2894	784
2894	1683
2894	4493
2894	1
2894	336
2895	1167
2895	417
2895	1483
2895	588
2895	161
2895	2745
2895	0
2895	884
2895	4467
2895	3957
2895	1041
2895	2912
2895	1253
2895	4691
2895	959
2895	51
2895	861
2895	1956
2895	1455
2895	1
2895	38
2895	4498
2895	804
2895	3527
2895	2742
2895	473
2895	517
2895	2241
2895	977
2895	1394
2895	3206
2895	344
2895	1557
2895	1110
2895	2225
2895	3608
2895	44
2895	2073
2895	1375
2896	662
2896	2456
2896	894
2896	706
2896	3241
2896	2416
2896	205
2896	2826
2896	1772
2896	658
2896	1653
2896	2044
2896	2542
2896	1366
2896	2916
2896	2070
2896	61
2896	690
2896	3379
2896	603
2896	1440
2896	821
2896	743
2896	161
2896	2150
2896	3512
2896	432
2896	1110
2896	411
2896	4474
2896	2
2896	4610
2896	374
2896	3130
2896	30
2896	42
2896	961
2896	486
2896	3670
2896	3981
2896	1496
2897	41
2897	262
2897	2554
2897	1619
2897	836
2897	317
2897	1171
2897	1078
2897	569
2897	813
2897	3632
2897	1278
2897	3836
2897	180
2897	7
2897	710
2897	892
2897	131
2897	329
2897	911
2897	443
2897	551
2897	4083
2897	3271
2897	899
2897	1003
2897	229
2897	3267
2897	2301
2897	812
2897	681
2897	1715
2897	3395
2897	3317
2897	727
2897	4602
2897	3478
2897	4366
2897	911
2897	204
2897	3542
2898	1419
2898	2620
2898	4741
2898	1185
2898	4
2898	9
2898	3483
2898	4811
2898	3257
2898	61
2898	3737
2898	312
2898	4638
2898	2223
2898	1223
2898	3365
2898	201
2898	3814
2898	209
2898	881
2898	2355
2898	330
2898	3284
2898	121
2898	1819
2898	4340
2898	535
2898	2065
2898	1427
2898	184
2898	1657
2898	62
2898	4568
2898	3898
2898	3294
2898	2934
2899	4596
2899	1432
2899	1977
2899	4401
2899	2083
2899	3858
2899	453
2899	630
2899	2798
2899	1304
2899	1570
2899	1797
2899	967
2899	4653
2899	720
2899	3762
2899	4167
2899	2206
2899	123
2899	133
2899	150
2899	3371
2899	22
2899	43
2899	0
2899	958
2899	4561
2899	2933
2899	2627
2899	128
2899	3657
2899	3763
2899	3148
2899	1317
2899	3417
2899	4254
2899	2016
2899	421
2900	129
2900	2888
2900	637
2900	4738
2900	2827
2900	3481
2900	54
2900	3287
2900	2292
2900	576
2900	235
2900	554
2900	567
2900	506
2900	1631
2900	1092
2900	3022
2900	1756
2900	3830
2900	2794
2900	1241
2900	4574
2900	73
2900	997
2900	35
2900	3100
2900	12
2900	4855
2900	115
2900	1776
2900	27
2900	1542
2900	348
2900	1544
2900	766
2901	1374
2901	1204
2901	3763
2901	3467
2901	2243
2901	2473
2901	0
2901	278
2901	2442
2901	1956
2901	4451
2901	4157
2901	1052
2901	1177
2901	2278
2901	1146
2901	3405
2901	3490
2901	737
2901	468
2901	4932
2901	3081
2901	1663
2901	1125
2901	1560
2901	3281
2901	2005
2901	4053
2901	4200
2901	3906
2901	1598
2901	383
2901	361
2901	868
2901	3311
2901	3359
2901	4742
2901	110
2901	3490
2901	3
2901	3837
2902	196
2902	3712
2902	260
2902	2925
2902	1282
2902	464
2902	4233
2902	7
2902	160
2902	4470
2902	2585
2902	231
2902	3530
2902	15
2902	380
2902	8
2902	32
2902	4259
2902	4892
2902	2481
2902	4740
2902	55
2902	2715
2902	312
2902	4581
2902	4748
2902	208
2902	1506
2902	4348
2902	1929
2902	359
2902	261
2902	2128
2902	135
2903	1491
2903	436
2903	128
2903	1199
2903	4232
2903	146
2903	2516
2903	50
2903	0
2903	751
2903	2154
2903	1702
2903	99
2903	2793
2903	2864
2903	74
2903	15
2903	953
2903	3498
2903	280
2903	336
2903	2353
2903	493
2903	3495
2903	1642
2903	4687
2903	830
2903	2871
2903	1926
2903	4829
2903	2026
2903	1285
2903	74
2903	3862
2903	2
2903	4232
2904	13
2904	407
2904	4155
2904	266
2904	519
2904	4224
2904	4868
2904	62
2904	134
2904	1338
2904	121
2904	757
2904	757
2904	820
2904	2032
2904	43
2904	99
2904	1569
2904	1724
2904	3601
2904	1756
2904	1548
2904	3
2904	2335
2904	864
2904	112
2904	4485
2904	384
2904	83
2904	76
2904	399
2904	49
2904	357
2904	8
2904	1877
2904	552
2904	1002
2904	2530
2904	314
2904	2075
2904	113
2904	1344
2904	25
2904	539
2904	111
2904	288
2905	2433
2905	1817
2905	860
2905	1728
2905	311
2905	4754
2905	85
2905	152
2905	206
2905	4956
2905	1688
2905	2200
2905	2853
2905	770
2905	719
2905	4468
2905	619
2905	1799
2905	1485
2905	178
2905	3949
2905	4574
2905	1773
2905	2750
2905	3501
2905	2434
2905	138
2905	3777
2905	820
2905	505
2905	3594
2905	4450
2905	1551
2905	551
2905	315
2905	247
2905	3441
2905	243
2906	1174
2906	2336
2906	453
2906	2596
2906	3086
2906	3384
2906	4571
2906	8
2906	845
2906	4815
2906	3539
2906	1531
2906	4097
2906	288
2906	741
2906	875
2906	304
2906	4926
2906	4051
2906	220
2906	506
2906	2728
2906	609
2906	4470
2906	4054
2906	12
2906	2054
2906	2464
2906	1749
2906	11
2906	2877
2906	453
2906	3508
2906	334
2906	5
2906	1244
2906	3261
2906	4622
2906	128
2906	4252
2907	3660
2907	1513
2907	1831
2907	1052
2907	2118
2907	1278
2907	4283
2907	142
2907	360
2907	2508
2907	691
2907	2441
2907	3165
2907	1906
2907	3209
2907	3296
2907	2800
2907	60
2907	4227
2907	415
2907	4492
2907	814
2907	2036
2907	3582
2907	7
2907	642
2907	15
2907	2081
2907	356
2907	1005
2907	1035
2907	1216
2907	4178
2907	1663
2907	369
2907	238
2907	3281
2907	359
2907	325
2908	1587
2908	454
2908	1067
2908	27
2908	827
2908	36
2908	4366
2908	3797
2908	845
2908	3856
2908	631
2908	4883
2908	2064
2908	1523
2908	147
2908	2175
2908	1817
2908	2649
2908	1616
2908	2987
2908	4000
2908	1515
2908	2361
2908	2805
2908	2390
2908	408
2908	19
2908	3053
2908	878
2908	3639
2908	613
2908	71
2908	2593
2908	754
2908	101
2908	292
2908	62
2908	2527
2908	3012
2908	3848
2909	1614
2909	804
2909	2234
2909	714
2909	4902
2909	2025
2909	4764
2909	191
2909	73
2909	486
2909	4422
2909	587
2909	2479
2909	3718
2909	2040
2909	203
2909	2841
2909	113
2909	1844
2909	298
2909	3472
2909	2569
2909	2966
2909	1654
2909	2654
2909	3715
2909	2256
2909	140
2909	3629
2909	2666
2909	3983
2909	612
2909	2976
2909	2374
2909	2988
2909	4294
2909	1850
2909	37
2909	1287
2910	3704
2910	1061
2910	3231
2910	1360
2910	222
2910	2236
2910	2635
2910	1349
2910	45
2910	592
2910	1399
2910	161
2910	361
2910	141
2910	4491
2910	2527
2910	1233
2910	46
2910	940
2910	36
2910	251
2910	4553
2910	4777
2910	78
2910	1129
2910	4398
2910	320
2910	2379
2910	2688
2910	4788
2910	484
2910	5
2910	1348
2910	303
2910	366
2910	5
2911	1327
2911	414
2911	1825
2911	2112
2911	2352
2911	4791
2911	3274
2911	399
2911	137
2911	269
2911	438
2911	3530
2911	883
2911	1226
2911	2306
2911	57
2911	3
2911	1661
2911	688
2911	3871
2911	2005
2911	1515
2911	32
2911	1002
2911	4920
2911	2467
2911	310
2911	1046
2911	3892
2911	15
2911	49
2911	4994
2911	4487
2911	4295
2911	3976
2911	2135
2911	922
2911	1786
2911	1679
2911	217
2912	2535
2912	7
2912	435
2912	2613
2912	1826
2912	1400
2912	1313
2912	1916
2912	4383
2912	26
2912	299
2912	3616
2912	504
2912	2633
2912	4579
2912	3
2912	1396
2912	77
2912	3393
2912	193
2912	14
2912	4339
2912	23
2912	4491
2912	4319
2912	4693
2912	4320
2912	3857
2912	2027
2912	782
2912	3067
2912	2259
2912	4306
2912	1102
2912	554
2912	1515
2912	425
2912	19
2912	208
2912	1796
2912	2589
2913	4942
2913	579
2913	122
2913	303
2913	3150
2913	196
2913	1647
2913	4649
2913	3247
2913	864
2913	2763
2913	1678
2913	127
2913	4399
2913	3848
2913	3570
2913	736
2913	1579
2913	9
2913	0
2913	1
2913	3666
2913	1507
2913	809
2913	4340
2913	3712
2913	149
2913	404
2913	2133
2913	1080
2913	469
2913	1217
2913	85
2913	2834
2913	2272
2913	2578
2913	8
2914	1774
2914	3101
2914	3512
2914	1750
2914	3957
2914	16
2914	1164
2914	831
2914	131
2914	21
2914	2010
2914	512
2914	2495
2914	268
2914	3573
2914	4468
2914	1072
2914	16
2914	1367
2914	1353
2914	3364
2914	426
2914	2903
2914	47
2914	3076
2914	1844
2914	2
2914	3294
2914	133
2914	814
2914	114
2914	3148
2914	1815
2914	2199
2914	520
